transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-7GTCCS72IWE3,CUST-10000570,2025-10-30,17.89,2,gift_card,store,STORE-214,Beauty
TXN-NM5AHCQFD3WJ,CUST-10001124,2026-06-07,,3,cash,online,ONLINE,Apparel
TXN-7KXJL2A89JTJ,CUST-10000500,2025-08-30,142.2,3,credit_card,store,STORE-149,Home
TXN-77LUNU95UOVQ,CUST-10000523,2025-12-02,268.18,6,credit_card,store,STORE-315,Footwear
TXN-K5J7CCNLVN4E,CUST-10000090,05/14/2026,32.94,1,cash,online,ONLINE,Home
TXN-1H0NTPHBGD5B,CUST-10000301,2025-07-01,546.84,2,cash,online,ONLINE,Beauty
TXN-MJP3W184G92U,CUST-10000568,2025-09-13,31.43,7,gift_card,online,ONLINE,Grocery
TXN-P7JBPNKK2V8K,CUST-10000179,2025-05-02,117.57,2,cash,online,ONLINE,Toys
TXN-MC2MNUOD5LU1,CUST-10000255,2025-09-14,59.86,9,debit_card,store,STORE-038,Apparel
TXN-35N4HSE0UR14,CUST-10001125,2026-06-25,39.8,6,debit_card,store,STORE-342,Home
TXN-OJBVJIYZMS4R,,2026-01-03,139.76,6,cash,online,ONLINE,Home
TXN-2W8SLPWLAQXR,CUST-10000498,2025-10-20,153.53,4,debit_card,online,ONLINE,Beauty
TXN-V5V9RKHQR3G7,CUST-10000933,2026-03-20,485.65,9,debit_card,store,STORE-347,Toys
TXN-HJ311TJ72X5T,CUST-10000905,2025-08-11,279.86,9,cash,online,ONLINE,Toys
TXN-BIDOYPP3IZLY,CUST-10000252,2025-07-06,,4,debit_card,online,ONLINE,Toys
TXN-253ETY0FAOPL,CUST-10000264,2025-10-01,113.83,8,cash,online,ONLINE,Toys
TXN-MGWZEUNQ3VSH,CUST-10000656,2025-08-01,65.33,8,debit_card,online,ONLINE,Footwear
TXN-MZXS8KD25CMN,CUST-10000549,2025-11-25,427.01,2,credit_card,online,ONLINE,Grocery
TXN-6339J9WE54V0,CUST-10000960,2025-06-27,258.84,4,cash,online,ONLINE,Footwear
TXN-UEXBUWWIIKBP,CUST-10000113,2025-12-24,97.65,6,gift_card,online,ONLINE,Apparel
TXN-G4ORNKH5S6Q7,CUST-10000972,2025-10-27,32.69,5,credit_card,store,STORE-155,Grocery
TXN-YVE08BZCFBAH,CUST-10000569,2026-04-04,59.28,3,debit_card,online,ONLINE,Footwear
TXN-3B2RRW02H6OQ,CUST-10000821,05/13/2026,72.14,5,credit_card,online,ONLINE,Beauty
TXN-K15LVLLIBVJH,CUST-10000134,2026-03-24,128.42,1,debit_card,store,STORE-174,Apparel
TXN-TF8R9SVGS6ED,CUST-10000240,03/21/2026,569.99,6,gift_card,store,STORE-383,Toys
TXN-IEIWNW8EBIR7,,2025-04-06,32.93,6,credit_card,store,STORE-171,Toys
TXN-NZUNGCJ8F5HM,CUST-10001173,2025-06-16,129.26,8,credit_card,store,STORE-303,Electronics
TXN-G5ZXAYVGXW0A,CUST-10000238,2025-04-11,51.66,8,gift_card,online,ONLINE,Toys
TXN-LGYERIDBYC8B,CUST-10001054,2025-12-15,284.77,2,gift_card,store,STORE-121,Grocery
TXN-MRCFS2IP8T2U,CUST-10000566,2026-05-17,187.09,7,cash,store,STORE-381,Apparel
TXN-RBD88AO8J3HC,CUST-10000634,2025-07-09,44.87,1,gift_card,online,ONLINE,Beauty
TXN-N3SWB5MLKZT0,CUST-10000977,2025-06-17,217.12,5,gift_card,store,STORE-395,Grocery
TXN-ZKSIV9G7HB69,CUST-10000187,2025-06-08,139.92,2,credit_card,online,ONLINE,Home
TXN-PV12KRILE6GC,CUST-10000930,2025-09-18,285.56,1,cash,store,STORE-385,Grocery
TXN-ML72S3UBJRK9,CUST-10000124,2025-05-10,146.35,4,debit_card,online,ONLINE,Beauty
TXN-WPQHIB6H642U,CUST-10001081,2026-03-07,441.37,1,cash,store,STORE-012,Electronics
TXN-5750JNSNVZYR,CUST-10000388,2025-05-01,84.14,4,debit_card,online,ONLINE,Apparel
TXN-QLP0YYFT9QHW,CUST-10001076,2025-07-09,221.17,6,cash,store,STORE-332,Outdoor
TXN-PLCEYLNPNJ6N,CUST-10000708,2025-05-12,255.19,5,gift_card,online,ONLINE,Apparel
TXN-CLFZ0ABQZE0J,CUST-10000636,2026-01-29,30.38,6,cash,online,ONLINE,Footwear
TXN-APQVOSE41AAV,CUST-10000862,2025-08-28,199.4,6,debit_card,online,ONLINE,Beauty
TXN-DABHW30KZ5PI,CUST-10000506,2025-10-15,168.67,3,gift_card,store,STORE-145,Apparel
TXN-ZBUK2AENKUKW,CUST-10000887,2025-12-09,100.73,8,gift_card,store,STORE-110,Home
TXN-574U35731BSR,CUST-10000970,2025-07-08,,8,gift_card,store,STORE-104,Beauty
TXN-31MMJYUDZR01,CUST-10000684,2026-02-04,91.52,8,debit_card,store,STORE-008,Grocery
TXN-Z7GL7NVDKS5Q,CUST-10000899,2025-07-03,128.29,8,cash,online,ONLINE,Grocery
TXN-DPTPCRXQ8MOD,CUST-10000836,2025-06-02,69.14,5,credit_card,online,ONLINE,Beauty
TXN-6B3GDZMWCE9W,CUST-10000986,2026-06-11,77.64,4,gift_card,store,STORE-331,Beauty
TXN-CC1DOEKK11ZV,CUST-10000528,2026-04-11,20.28,2,credit_card,online,ONLINE,Electronics
TXN-GHLY50UHI7NP,CUST-10000958,2026-05-09,103.86,8,cash,store,STORE-067,Apparel
TXN-TUY3RJ4XZKJJ,CUST-10001055,2026-06-16,441.76,6,credit_card,online,ONLINE,Outdoor
TXN-H2VACNLXELC4,,2026-03-15,176.65,3,credit_card,store,STORE-292,Toys
TXN-WBWL80KSXZ1O,CUST-10000806,2025-11-10,481.87,8,debit_card,online,ONLINE,Outdoor
TXN-06B4JFLI3L5B,CUST-10000670,2026-05-17,42.4,4,credit_card,store,STORE-196,Electronics
TXN-3PQ2APQUTNDL,CUST-10001062,2025-09-08,55.11,3,cash,store,STORE-140,Apparel
TXN-8LRTLC91609H,CUST-10000640,2026-01-06,51.1,1,cash,online,ONLINE,Toys
TXN-W5A2CC803K1G,CUST-10000482,2026-04-13,85.78,9,cash,online,ONLINE,Grocery
TXN-RUKV9A6CEFK9,CUST-10000625,2025-08-17,256.56,3,cash,online,ONLINE,Footwear
TXN-7DE95UFUTWE0,CUST-10000884,2026-05-29,167.72,9,cash,store,STORE-273,Home
TXN-S6VXGGSSCHJB,CUST-10001002,2026-05-09,261.15,1,cash,store,STORE-388,Apparel
TXN-48T26SB3ZWD0,,2025-12-05,197.36,8,gift_card,store,STORE-389,Apparel
TXN-GL8P71TM2ML0,CUST-10000036,2025-05-13,,9,gift_card,online,ONLINE,Outdoor
TXN-VRKZ41FMSLNU,CUST-10001002,2025-12-02,,7,credit_card,store,STORE-357,Home
TXN-A0MXNT43LCU8,CUST-10000236,2026-03-09,46.19,3,gift_card,store,STORE-195,Footwear
TXN-HZNG1B0RXY6I,CUST-10001105,2025-10-13,48.36,8,credit_card,store,STORE-195,Grocery
TXN-SP0THO3LNM55,CUST-10000156,2025-08-20,70.79,6,credit_card,online,ONLINE,Beauty
TXN-LOGUOIGTJYBO,CUST-10000804,2026-06-06,185.76,3,debit_card,online,ONLINE,Toys
TXN-9356OKWUOK9D,CUST-10001141,2025-07-19,248.51,4,cash,store,STORE-132,Apparel
TXN-1TWG856G68GQ,CUST-10000743,2025-07-24,104.03,5,cash,store,STORE-069,Apparel
TXN-J7Z1F32GQ34B,CUST-10000704,2026-05-29,269.57,7,gift_card,store,STORE-168,Toys
TXN-RKGC3CWHT9H7,CUST-10000521,2025-12-21,550.03,6,gift_card,online,ONLINE,Home
TXN-E0V8ZW628W1I,CUST-10000457,2026-04-09,206.22,2,cash,online,ONLINE,Outdoor
TXN-LIF5LLTCEOC1,CUST-10000031,2025-07-16,68.81,7,gift_card,store,STORE-130,Apparel
TXN-RHFTLG6OTQMK,CUST-10000960,2025-05-02,284.73,5,credit_card,online,ONLINE,Beauty
TXN-HQ7SMLYYWL4L,CUST-10001128,2026-01-09,28.31,6,gift_card,online,ONLINE,Toys
TXN-DWOZ8ZN1YCPY,CUST-10000198,2025-05-22,60.16,8,gift_card,online,ONLINE,Grocery
TXN-S6JNLHYHJSFK,CUST-10000258,2026-03-22,135.87,9,cash,store,STORE-256,Footwear
TXN-0ASHY2U235Y2,CUST-10000497,2026-04-17,61.34,2,gift_card,store,STORE-126,Footwear
TXN-0D9DFKX1T322,CUST-10000074,2025-08-09,61.82,9,credit_card,online,ONLINE,Electronics
TXN-0CX7OLBJV8JZ,CUST-10000525,2025-12-30,165.99,9,cash,store,STORE-169,Apparel
TXN-BQN5GBH2NF2H,CUST-10000139,2025-08-26,250.77,9,debit_card,store,STORE-158,Electronics
TXN-WGT3H5GQUA9J,CUST-10001143,2025-07-30,369.27,2,gift_card,online,ONLINE,Outdoor
TXN-ODSL4BRRZ2T9,CUST-10000882,2025-10-07,170.39,3,debit_card,store,STORE-262,Electronics
TXN-QQNFG0RGS5YW,CUST-10000563,2026-02-03,29.64,9,gift_card,online,ONLINE,Footwear
TXN-XYFSZFM2BM3E,CUST-10001135,2026-01-27,45.32,1,cash,store,STORE-272,Toys
TXN-GNO99J9XQSJG,CUST-10000265,2025-12-11,84.49,3,debit_card,store,STORE-121,Outdoor
TXN-EK938NCMFZ9P,CUST-10000253,2025-11-03,133.16,4,gift_card,online,ONLINE,Electronics
TXN-9KESFR7UGDNW,CUST-10000786,2026-01-12,203.01,6,debit_card,online,ONLINE,Toys
TXN-HF8MREZ77FWD,CUST-10000906,2025-06-20,51.62,8,debit_card,store,STORE-284,Grocery
TXN-JB2A52J6ESCT,CUST-10000265,2025-10-10,46.98,2,cash,online,ONLINE,Home
TXN-80GDCLJ3T6PT,CUST-10001024,2025-04-01,407.36,9,cash,store,STORE-311,Apparel
TXN-8GMHDMAG018V,CUST-10000940,2025-04-27,264.99,8,cash,store,STORE-076,Apparel
TXN-A2Q3M5CLG6BU,CUST-10000243,2026-01-06,182.23,7,gift_card,online,ONLINE,Footwear
TXN-N96RTHY0OOEA,CUST-10000739,2026-04-12,116.22,9,cash,store,STORE-277,Outdoor
TXN-8MMIBGE3ICRJ,CUST-10000803,2026-03-30,80.91,8,debit_card,online,ONLINE,Home
TXN-JHOTNUP6X04P,CUST-10000959,2025-05-29,250.73,5,credit_card,store,STORE-293,Footwear
TXN-6KIMFUN57VNA,CUST-10000908,2026-02-04,43.89,2,gift_card,online,ONLINE,Grocery
TXN-A7IYOLN4JKAG,CUST-10000361,2025-11-22,63.43,4,debit_card,online,ONLINE,Grocery
TXN-ZBWDXP1G1YV4,CUST-10000110,2025-06-16,,8,debit_card,store,STORE-341,Footwear
TXN-7ZEHK4QOHSKQ,CUST-10000113,2026-02-05,140.57,2,cash,online,ONLINE,Apparel
TXN-MGQWWUM0SL4S,CUST-10000855,2026-03-15,79.05,1,gift_card,online,ONLINE,Outdoor
TXN-SXXBZL591KKL,CUST-10001192,2026-03-30,67.33,7,debit_card,store,STORE-314,Footwear
TXN-7BZXB7HXD5L1,CUST-10000989,2025-04-16,373.4,8,credit_card,store,STORE-354,Home
TXN-CA566JUMWXJJ,CUST-10000974,2026-02-21,147.09,9,cash,online,ONLINE,Electronics
TXN-EIM9VVMV01YQ,CUST-10000628,2026-05-07,22.29,2,credit_card,online,ONLINE,Electronics
TXN-I56TVKZK1XPF,CUST-10000651,2025-12-19,87.05,5,credit_card,store,STORE-001,Outdoor
TXN-VAWE7KNO0ZTA,CUST-10000835,2025-12-13,70.78,2,credit_card,store,STORE-159,Grocery
TXN-W618JBELHX43,CUST-10000817,2025-05-19,76.83,8,credit_card,store,STORE-015,Outdoor
TXN-S370U6EFLB5P,CUST-10000619,2026-05-05,234.59,5,gift_card,online,ONLINE,Toys
TXN-U2DJZW5N0GV5,CUST-10000925,2025-07-23,159.93,6,cash,store,STORE-268,Toys
TXN-V6QHVSJBVW2A,CUST-10000009,2026-05-15,52.86,1,gift_card,online,ONLINE,Toys
TXN-8PTY861QFIQR,CUST-10000554,2025-05-04,97.46,9,credit_card,online,ONLINE,Grocery
TXN-SXHGJARXAEMB,CUST-10000290,2026-06-19,194.94,9,debit_card,online,ONLINE,Footwear
TXN-26VIEZXJ9X6Q,CUST-10000201,2025-06-03,66.31,6,credit_card,store,STORE-221,Electronics
TXN-E2FOC5K6UCME,CUST-10001087,2026-02-25,32.7,2,cash,store,STORE-296,Footwear
TXN-G51ISXE7B0R6,CUST-10000519,2025-07-09,600.07,9,credit_card,online,ONLINE,Beauty
TXN-P0HY5EHY6HCP,CUST-10000480,2025-12-06,151.04,1,cash,store,STORE-276,Grocery
TXN-9C4W2J4SONBX,CUST-10000083,2025-07-12,18.28,4,credit_card,online,ONLINE,Grocery
TXN-XE5J7EKD4885,CUST-10001022,2025-05-27,36.74,9,cash,online,ONLINE,Footwear
TXN-RI6LYLOSC6IJ,CUST-10001007,2026-01-28,99.58,9,debit_card,store,STORE-103,Home
TXN-RIZKLCB5ME2Y,CUST-10000874,2025-06-20,185.99,5,debit_card,store,STORE-032,Apparel
TXN-LARXB69LSZTS,CUST-10000458,2026-05-26,188.19,5,debit_card,online,ONLINE,
TXN-L3J30Q5NI1LP,CUST-10000753,2026-04-13,60.52,4,debit_card,store,STORE-017,Home
TXN-IWBH5NMCQP5L,CUST-10000534,11/15/2025,325.73,5,cash,online,ONLINE,Grocery
TXN-MEAZWYATLYBG,CUST-10000940,2025-05-08,153.65,4,credit_card,store,STORE-273,Outdoor
TXN-HX2QEC6XDPQY,CUST-10001007,2026-01-31,109.04,3,cash,store,STORE-271,Electronics
TXN-N3GF1LLLOI1Z,CUST-10000831,2026-01-22,604.51,5,gift_card,online,ONLINE,Outdoor
TXN-0BL8TI8FZ29R,CUST-10000242,2026-04-06,127.96,7,cash,online,ONLINE,Footwear
TXN-CJUR5O7T2I8J,CUST-10000793,2026-02-27,25.93,8,debit_card,online,ONLINE,Apparel
TXN-YJ8GAN02ECZ0,CUST-10000905,2026-06-06,479.63,8,gift_card,online,ONLINE,Outdoor
TXN-7BLC1VWRQC9J,CUST-10001017,2026-02-23,143.08,6,credit_card,store,STORE-050,Beauty
TXN-54UCCYJGDQV4,CUST-10000584,2025-10-28,163.88,7,debit_card,online,ONLINE,Outdoor
TXN-2ITDZ3WI230C,CUST-10001087,2025-08-19,50.28,7,cash,online,ONLINE,Grocery
TXN-Y6U9QE99DESS,CUST-10000738,2025-08-26,162.71,6,credit_card,online,ONLINE,Apparel
TXN-7KL0S0CKPQKS,CUST-10000875,2025-05-05,,4,cash,store,STORE-266,Outdoor
TXN-G02DJBSMN0Z2,CUST-10000038,2025-10-20,51.58,3,debit_card,online,ONLINE,Toys
TXN-DMJZG4IRNCGT,CUST-10001069,2025-09-30,491.23,6,debit_card,online,ONLINE,Footwear
TXN-FXB8O2XHTOOS,CUST-10000405,2025-10-19,107.13,4,credit_card,online,ONLINE,Grocery
TXN-S9P324VGCEYR,CUST-10000207,2025-07-25,606.44,4,debit_card,online,ONLINE,Apparel
TXN-IYCXVW1X67KA,CUST-10001039,2025-10-16,265.89,1,debit_card,online,ONLINE,Outdoor
TXN-UD2DIS7PDEGQ,CUST-10000481,2025-04-16,351.85,9,gift_card,online,ONLINE,Electronics
TXN-6FPHAU49D7OP,CUST-10000207,2025-04-03,255.19,8,cash,online,ONLINE,Apparel
TXN-AT6QEQ0WRA4W,CUST-10000384,2025-11-27,108.19,2,debit_card,online,ONLINE,Beauty
TXN-R4HVBYY28XNH,CUST-10000014,2026-05-17,86.94,1,credit_card,online,ONLINE,Electronics
TXN-0WXS8QNSRUU0,CUST-10000709,2026-01-14,55.68,3,cash,store,STORE-282,Electronics
TXN-N1KWJUTH01L7,CUST-10000634,2026-04-16,60.58,4,gift_card,store,STORE-199,Toys
TXN-LQWPT8FCGPJY,CUST-10000615,2025-09-16,130.95,4,credit_card,online,ONLINE,Beauty
TXN-KL2LGLZWCIFH,,2025-10-11,75.37,2,credit_card,online,ONLINE,Outdoor
TXN-ZL1ILHEMPMO7,CUST-10000683,2026-03-29,582.7,1,gift_card,store,STORE-084,Outdoor
TXN-LVYCUL8VYRSV,CUST-10000730,2025-08-24,116.69,3,gift_card,store,STORE-134,Apparel
TXN-KEI764VW39JF,CUST-10000360,2025-10-06,126.8,9,debit_card,store,STORE-327,Home
TXN-R6L2QCTI1KHV,CUST-10000383,2025-08-10,18.83,1,credit_card,online,ONLINE,Grocery
TXN-MJQ0BR9U0N8Q,CUST-10000925,2025-10-24,213.27,9,cash,store,STORE-066,Apparel
TXN-O87O0XUG3GEM,CUST-10000778,2025-10-01,212.58,6,debit_card,online,ONLINE,Beauty
TXN-PJT04G2G7U86,CUST-10000884,2025-04-01,172.49,9,gift_card,online,ONLINE,Apparel
TXN-BARX5ZOMVNIQ,CUST-10000914,2025-05-28,256.34,4,cash,store,STORE-153,Footwear
TXN-ZZ2UTS1OUZQ7,CUST-10001161,2025-10-09,,7,cash,online,ONLINE,Outdoor
TXN-A9968X34N9R6,CUST-10000197,2025-09-09,191.56,5,gift_card,store,STORE-139,Grocery
TXN-IN5P679TZUU4,CUST-10000667,2025-12-18,256.88,4,debit_card,online,ONLINE,Footwear
TXN-HJJ1Y7KXIR5M,CUST-10001084,2026-03-21,66.63,6,cash,online,ONLINE,Outdoor
TXN-AL98S83T6LLR,CUST-10000834,2025-09-19,75.26,6,gift_card,online,ONLINE,Toys
TXN-K1823XNT1N3X,CUST-10000261,2025-06-13,69.46,6,cash,store,STORE-049,Beauty
TXN-AE9B6QW4H3H4,CUST-10000897,2026-03-29,99.21,3,gift_card,online,ONLINE,Toys
TXN-6Z5UGRE0VRK9,CUST-10000091,2026-02-18,75.5,4,cash,online,ONLINE,Footwear
TXN-UULELKG1AOTW,CUST-10000077,2026-01-26,439.55,6,cash,online,ONLINE,Grocery
TXN-JHP609KIHHRR,CUST-10001146,03/04/2026,39.68,5,gift_card,store,STORE-126,Beauty
TXN-UHERUV0L9M1G,CUST-10000219,2026-05-23,414.52,9,gift_card,store,STORE-048,Toys
TXN-B0QOG4CHRL7E,CUST-10000047,2025-09-28,139.14,3,cash,online,ONLINE,Electronics
TXN-6YEZP4VARLNV,CUST-10000030,2025-07-24,157.25,3,debit_card,online,ONLINE,Outdoor
TXN-IDU9MYDZF3EA,CUST-10001177,2026-06-18,128.42,5,debit_card,store,STORE-276,Footwear
TXN-GCWSI93KTYOU,CUST-10000851,2026-04-13,201.5,9,debit_card,online,ONLINE,Beauty
TXN-VBZWOKD0VDXI,CUST-10000789,2026-03-18,51.39,3,debit_card,store,STORE-125,Electronics
TXN-O8W9AD1XPD3Q,CUST-10001170,2026-04-23,136.05,6,debit_card,store,STORE-340,Electronics
TXN-KJCCEW1NNILE,CUST-10000998,2025-04-05,93.17,8,gift_card,online,ONLINE,Apparel
TXN-PGZQ6I74AXP8,CUST-10000169,2026-05-19,31.22,3,credit_card,online,ONLINE,Footwear
TXN-AUZ5RSFQWMXQ,CUST-10000731,2025-12-13,,8,cash,store,STORE-286,Footwear
TXN-LKK0BV0YVILY,CUST-10000120,2026-01-12,20.7,8,credit_card,store,STORE-289,Footwear
TXN-YSZOZBN9QS1C,CUST-10000322,2026-01-14,201.94,5,debit_card,online,ONLINE,Electronics
TXN-N93S3LIZUXKI,CUST-10000769,2026-02-27,267.74,8,debit_card,online,ONLINE,Footwear
TXN-MPLKMTRJE107,CUST-10000728,2025-07-10,140.46,9,gift_card,store,STORE-177,Home
TXN-XFHSX90FC6I0,CUST-10000121,2026-01-24,166.9,3,cash,store,STORE-327,Apparel
TXN-0V3GO4QFZWQX,CUST-10000481,2025-08-23,616.39,3,credit_card,online,ONLINE,Electronics
TXN-ITEJ2BCPPLQK,CUST-10001150,2025-04-06,322.53,3,gift_card,online,ONLINE,Home
TXN-BLPOQBPWK8E9,CUST-10000314,2026-04-21,567.25,3,cash,online,ONLINE,Electronics
TXN-CJNHHHCBTOM2,CUST-10000812,2025-06-25,153.38,1,debit_card,store,STORE-291,Apparel
TXN-EJOJSGCEPIZC,CUST-10000901,2026-04-08,129.67,5,credit_card,online,ONLINE,Beauty
TXN-4FDHDMHHR41G,CUST-10000231,2025-12-18,220.06,7,credit_card,online,ONLINE,Beauty
TXN-5G1DSJRUD7C4,CUST-10000916,2026-03-23,371.6,3,credit_card,store,STORE-179,Electronics
TXN-FIR76T9OA7FQ,CUST-10000601,2025-04-17,,2,credit_card,store,STORE-210,Electronics
TXN-UDXKLEKP5DQL,,2025-12-28,246.22,9,gift_card,online,ONLINE,Outdoor
TXN-ZLRKJA309VUP,CUST-10000395,2025-07-22,53.92,5,gift_card,online,ONLINE,Footwear
TXN-RBGBV33B2WEV,CUST-10000230,2026-01-21,249.14,7,cash,online,ONLINE,Outdoor
TXN-VV1HDL5U8FX8,CUST-10000500,2025-09-12,173.25,5,cash,online,ONLINE,Toys
TXN-OURO0NKS4N5S,CUST-10000227,2026-01-05,59.85,5,cash,store,STORE-328,Outdoor
TXN-5FRSGI1ALVP4,CUST-10000019,2026-04-11,20.56,2,gift_card,online,ONLINE,Toys
TXN-ETKYZXZHMZGL,CUST-10000521,2025-04-17,500.19,4,gift_card,online,ONLINE,Apparel
TXN-1MCWWYCDNNA4,CUST-10000612,2026-03-17,114.3,7,credit_card,store,STORE-029,Outdoor
TXN-ML2P9QQPILM4,CUST-10000960,2025-12-10,175.2,1,debit_card,online,ONLINE,Electronics
TXN-FH9T6OWU9374,CUST-10000032,2025-07-01,255.21,2,credit_card,online,ONLINE,Toys
TXN-K94ACTC5NKZM,CUST-10000810,2026-02-14,150.41,7,cash,store,STORE-128,
TXN-FBP0A8VQ5DW6,,2025-05-02,76.21,7,gift_card,online,ONLINE,Footwear
TXN-YMEMM8PKDQIF,CUST-10000034,2026-05-20,71.75,1,cash,store,STORE-083,
TXN-JBVSLPNEZX0E,CUST-10000138,2025-11-03,56.9,6,gift_card,online,ONLINE,Apparel
TXN-VUVH2KR0XE75,CUST-10000857,2025-05-29,28.23,6,gift_card,online,ONLINE,Apparel
TXN-Q1ECNAENZYT7,CUST-10000102,08/02/2025,310.78,7,credit_card,online,ONLINE,Toys
TXN-FKUBPJ5MX4XA,CUST-10000903,2026-05-26,152.75,1,cash,store,STORE-030,Outdoor
TXN-7T3YXB0KMKVX,CUST-10000157,08/31/2025,325.99,8,credit_card,online,ONLINE,Electronics
TXN-58VKXMZX7OSF,CUST-10000625,2025-08-14,492.77,6,debit_card,online,ONLINE,Apparel
TXN-1MEVV3I0J4AO,CUST-10000928,2026-04-26,218.0,2,gift_card,store,STORE-303,Beauty
TXN-H408BJF05MZU,CUST-10000800,2025-09-13,213.34,8,debit_card,store,STORE-328,Grocery
TXN-PSNMERKJV8X4,CUST-10000167,2026-04-27,64.33,2,credit_card,store,STORE-120,Home
TXN-4JVJVPVQJNNP,CUST-10000582,2026-05-24,43.76,5,credit_card,online,ONLINE,Electronics
TXN-08HME2GUYX5Z,CUST-10001036,2025-10-14,28.4,3,credit_card,online,ONLINE,Footwear
TXN-Q8OCHI8BYV91,CUST-10000251,2026-02-10,70.49,8,cash,online,ONLINE,Beauty
TXN-R6DQI9NP748T,CUST-10000767,2025-10-22,41.1,9,debit_card,online,ONLINE,Electronics
TXN-Q2TIH0TYF2WU,CUST-10000186,2026-05-17,90.91,3,credit_card,store,STORE-336,Electronics
TXN-YH2KPFZ7NDLK,CUST-10000026,2025-04-23,150.12,6,gift_card,store,STORE-058,Apparel
TXN-7LFZPJH7N5W0,CUST-10001187,2026-01-28,100.91,7,debit_card,online,ONLINE,Outdoor
TXN-REWRXTCFGQ8G,CUST-10000377,2025-11-26,148.91,9,credit_card,online,ONLINE,Home
TXN-MZI1S1FUMYSR,CUST-10001190,2026-04-06,93.73,7,debit_card,store,STORE-035,Toys
TXN-MMNWYUYGUUMN,CUST-10000650,2025-04-08,32.91,2,debit_card,store,STORE-085,Footwear
TXN-E72MK81XEL1V,CUST-10000219,2026-05-07,513.95,7,cash,online,ONLINE,Electronics
TXN-HMI47HYVXYQ2,CUST-10000146,2025-04-16,158.14,4,debit_card,store,STORE-318,Grocery
TXN-8KQSNXRFI4P9,CUST-10000521,2025-09-16,268.01,9,credit_card,online,ONLINE,Grocery
TXN-FOTZRV46TAR7,CUST-10000183,05/06/2025,38.57,6,gift_card,store,STORE-012,Toys
TXN-YYFG3EQ19NRX,CUST-10000407,2025-10-12,263.15,5,cash,store,STORE-309,Electronics
TXN-I7BVJJVOJC81,CUST-10000511,2025-09-02,524.15,1,gift_card,online,ONLINE,Electronics
TXN-VZ5DKWAP7G84,CUST-10000214,2026-05-27,,9,credit_card,store,STORE-075,Apparel
TXN-VCUGLOB9TSH2,CUST-10000541,2026-06-11,254.7,4,cash,store,STORE-335,Home
TXN-ET0R9CK70C6B,CUST-10000950,2025-04-11,109.11,6,gift_card,store,STORE-277,Toys
TXN-OB05RWZYJ8Q9,CUST-10000104,2025-08-27,63.12,6,gift_card,store,STORE-052,Toys
TXN-5PIQ7IMUSQ6T,CUST-10000227,2026-05-15,82.85,9,cash,store,STORE-298,Outdoor
TXN-ZZS3YUO295QW,CUST-10001019,2025-04-22,195.86,6,credit_card,online,ONLINE,Footwear
TXN-SV3OSFNNQVD6,CUST-10000323,2026-03-30,136.49,1,cash,store,STORE-343,Home
TXN-C4OBX37YAABR,CUST-10000481,2025-07-16,298.63,2,credit_card,store,STORE-362,Electronics
TXN-TDLWU9JP9A4G,CUST-10000918,2025-05-10,130.55,4,credit_card,store,STORE-307,Outdoor
TXN-U12U00SR4WV4,CUST-10000600,2026-01-22,251.66,2,debit_card,store,STORE-314,Apparel
TXN-QS0FU43A62PE,CUST-10000282,2025-04-18,132.4,6,debit_card,store,STORE-048,
TXN-NBTX4983H5N3,CUST-10001102,2026-05-24,61.19,2,credit_card,store,STORE-389,Grocery
TXN-Q1ITUFEF9ORT,CUST-10001004,2025-04-27,160.22,7,gift_card,store,STORE-240,Grocery
TXN-AMYD4561WN83,CUST-10000690,2025-08-13,139.89,2,credit_card,online,ONLINE,Apparel
TXN-83JJLFLJBSJP,CUST-10000690,2025-12-09,278.14,4,credit_card,online,ONLINE,Outdoor
TXN-6J4ZK2SECGRX,CUST-10000470,2025-04-13,30.45,2,debit_card,store,STORE-253,Outdoor
TXN-LH6I2CY22692,CUST-10001095,2025-06-10,349.11,6,gift_card,online,ONLINE,Home
TXN-A5RCSL62OXX5,  CUST-10000237 ,2026-05-05,127.27,9,cash,online,ONLINE,Toys
TXN-ZR0AE5CYAKDS,  CUST-10000543 ,2025-09-18,86.98,3,gift_card,online,ONLINE,Footwear
TXN-E81X0AAGPYA5,CUST-10000604,06/04/2025,62.03,7,gift_card,store,STORE-067,Home
TXN-DT7W5MSD70JJ,CUST-10000458,2025-10-21,264.56,7,debit_card,store,STORE-182,Grocery
TXN-Z66KUDL5UMPT,CUST-10000056,2025-09-22,116.38,2,credit_card,online,ONLINE,Outdoor
TXN-RKZU5YA34BJK,CUST-10000744,2026-02-16,131.16,3,cash,online,ONLINE,Footwear
TXN-MWFB3Y5Z1BO2,CUST-10000344,2026-04-19,385.07,4,credit_card,store,STORE-282,Toys
TXN-VXIKMYQBP15W,CUST-10000692,2026-03-06,526.28,3,cash,store,STORE-089,Beauty
TXN-FXP4J1YQL1LM,CUST-10000898,2025-11-16,230.09,1,cash,online,ONLINE,Toys
TXN-SZ2MCJOYTGVI,CUST-10000035,2026-04-27,44.41,2,debit_card,store,STORE-064,Beauty
TXN-YYYUJ5WYZSGW,CUST-10000745,2026-05-19,138.61,8,cash,store,STORE-037,Electronics
TXN-OQNU395GCVYC,CUST-10000035,2025-10-03,44.65,4,debit_card,store,STORE-362,Apparel
